customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
e90a99743c;25;28.0;F;176;Finland;POINT(24.9375 60.1708);60.1708;24.9375;7.0;false;finland;35771
2a03bc8502;43;28.0;M;99;Mauritius;POINT(57.4989 -20.1619);-20.1619;57.4989;5.0;false;mauritius;15424
0621b310e3;39;44.0;F;196;United States;POINT(-81.6221 28.6344);28.6344;-81.6221;6.0;false;united states;51704
0d939ffd42;39;42.0;M;101;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
8737519c68;46;22.0;M;145;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;9.0;false;netherlands;41527
649f4c5f2d;28;102.0;F;301;United States;POINT(-122.2833 47.8049);47.8049;-122.2833;5.0;true;united states;51704
ff7f96cf31;65;57.0;F;144;Italy;POINT(12.1097 43.1479);43.1479;12.1097;4.0;false;italy;29812
438db6d8df;117;15.5;F;140;United States;POINT(-87.7011 42.0562);42.0562;-87.7011;2.0;false;united states;51704
54a68d303d;27;28.0;F;196;Belgium;POINT(4.35 50.85);50.85;4.35;9.0;false;belgium;37459
a3d33f04ba;39;28.0;F;53;India;POINT(77.2167 28.6667);28.6667;77.2167;8.0;false;india;3843
3c7ee6335f;27;15.5;F;180;France;POINT(3.0865 48.4702);48.4702;3.0865;8.0;false;france;35295
de38991014;71;22.0;M;71;China;POINT(113.7266 34.7725);34.7725;113.7266;9.0;true;china;9055
27f9d2d175;42;22.0;M;154;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
c43cca9e39;34;15.5;F;137;United States;POINT(-81.838 36.1452);36.1452;-81.838;3.0;true;united states;51704
219d82514e;30;44.0;F;179;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;true;germany;38666
87633745d2;33;78.0;F;236;United States;POINT(-111.9391 40.6097);40.6097;-111.9391;2.0;false;united states;51704
701749f597;117;22.0;M;153;United States;POINT(-76.5288 39.3919);39.3919;-76.5288;5.0;false;united states;51704
53e711bcd7;53;78.0;F;261;South Africa;POINT(24 -29);-29.0;24.0;9.0;false;south africa;11281
badef9d785;29;22.0;M;134;Japan;POINT(139.69 35.69);35.69;139.69;4.0;true;japan;35855
e54184515b;117;44.0;F;147;Japan;POINT(139.69 35.69);35.69;139.69;6.0;true;japan;35855
46d4b961fb;28;44.0;M;206;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
e5b5993287;31;44.0;M;242;United States;POINT(-122.2471 37.5331);37.5331;-122.2471;5.0;false;united states;51704
8ed6bc46b3;55;28.0;F;87;China;POINT(114.2734 30.5801);30.5801;114.2734;3.0;false;china;9055
d2e34fb86e;58;42.0;F;282;United States;POINT(-95.4188 29.7176);29.7176;-95.4188;4.0;true;united states;51704
65d76c2553;59;42.0;M;179;United States;POINT(-105.2493 39.9721);39.9721;-105.2493;7.0;false;united states;51704
ce7bd68e91;59;15.5;F;80;South Africa;POINT(30.8867 -29.8207);-29.8207;30.8867;12.0;false;south africa;11281
ce7bd68e91;59;15.5;F;271;United Kingdom;POINT(-0.4167 51.45);51.45;-0.4167;9.0;false;united kingdom;36569
ce7bd68e91;59;15.5;F;271;United States;POINT(-122.5349 37.8488);37.8488;-122.5349;4.0;false;united states;51704
415461b8f2;35;42.0;M;178;United States;POINT(-71.2722 42.3117);42.3117;-71.2722;5.0;false;united states;51704
d5f6c58dc9;117;22.0;F;143;United States;POINT(-81.6417 41.3917);41.3917;-81.6417;7.0;true;united states;51704
1805bed468;38;102.0;M;292;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
c0b256487f;23;15.5;F;136;Japan;POINT(139.7677 35.6427);35.6427;139.7677;4.0;false;japan;35855
a7d6182612;117;57.0;M;169;Sweden;POINT(17.8167 59.2);59.2;17.8167;2.0;false;sweden;40304
f43c2ceb28;32;44.0;F;278;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
96919a741a;41;44.0;F;68;India;POINT(77 20);20.0;77.0;5.0;true;india;3843
0384a5a8a8;36;15.5;F;82;Mexico;POINT(-100.4348 20.6284);20.6284;-100.4348;12.0;true;mexico;15363
a167dfe109;30;102.0;F;189;China;POINT(104.0667 30.6667);30.6667;104.0667;8.0;false;china;9055
70ce3f1571;58;42.0;F;231;Japan;POINT(139.69 35.69);35.69;139.69;4.0;false;japan;35855
4dfde9a13a;117;10.0;M;142;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
e6aab69a08;31;117.0;M;271;Japan;POINT(139.69 35.69);35.69;139.69;4.0;false;japan;35855
68184bd259;57;102.0;M;291;United States;POINT(-90.5334 38.65);38.65;-90.5334;6.0;true;united states;51704
51a7c1aa38;37;44.0;M;203;United States;POINT(-72.6412 42.3251);42.3251;-72.6412;8.0;false;united states;51704
8852353150;53;44.0;M;70;India;POINT(77 20);20.0;77.0;9.0;false;india;3843
63670e36d0;26;15.5;F;192;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
63670e36d0;26;44.0;M;197;Germany;POINT(9.491 51.2993);51.2993;9.491;4.0;false;germany;38666
b3f9eb4138;34;102.0;F;296;Italy;POINT(12.1097 43.1479);43.1479;12.1097;6.0;false;italy;29812
8ad63c2662;43;15.5;F;174;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
830801ec1c;65;22.0;F;278;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;5.0;false;united states;51704
497adbc07a;67;22.0;F;170;United States;POINT(-72.7763 41.6034);41.6034;-72.7763;3.0;true;united states;51704
83817d7b2a;32;22.0;M;172;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;7.0;false;united kingdom;36569
6a578a9b9a;49;102.0;M;167;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;false;china;9055
920de88bb6;41;78.0;F;199;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;6.0;false;;
78ecd1e9cc;59;22.0;F;267;United States;POINT(-74.006 40.7143);40.7143;-74.006;9.0;false;united states;51704
0904884ba9;54;10.0;F;188;Finland;POINT(23.75 61.5);61.5;23.75;6.0;false;finland;35771
76c08d15fa;67;78.0;M;257;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;6.0;false;taiwan;38400
192bef16dc;29;42.0;F;209;Saudi Arabia;POINT(39.2192 21.5169);21.5169;39.2192;6.0;false;saudi arabia;30477
6dc2d8e94a;23;44.0;F;167;Taiwan;POINT(121 23.5);23.5;121.0;3.0;false;taiwan;38400
ca14a4c0c5;24;57.0;F;178;Slovak Republic;POINT(19.6671 48.3325);48.3325;19.6671;5.0;false;;
76ac11ecaf;60;42.0;F;205;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;3.0;false;;
d3eedd23c9;58;28.0;M;88;Japan;POINT(139.69 35.69);35.69;139.69;14.0;true;japan;35855
132cbb2e76;37;44.0;F;132;Malaysia;POINT(116.0802 5.9342);5.9342;116.0802;5.0;false;malaysia;16794
331eb98dbb;36;78.0;F;212;Spain;POINT(-3.5992 37.1784);37.1784;-3.5992;5.0;true;spain;30058
9a25639d99;68;102.0;F;360;United Kingdom;POINT(-2.1082 53.449);53.449;-2.1082;3.0;false;united kingdom;36569
769da3b884;35;15.5;F;148;United States;POINT(-88.3535 30.6586);30.6586;-88.3535;11.0;true;united states;51704
5db1749358;53;22.0;F;215;Sweden;POINT(15.4167 60.4833);60.4833;15.4167;6.0;false;sweden;40304
e0ee77c266;28;15.5;M;46;Philippines;POINT(121.0227 14.573);14.573;121.0227;6.0;false;philippines;4380
9e85f78cff;74;15.5;F;65;China;POINT(123.4328 41.7922);41.7922;123.4328;3.0;true;china;9055
4c0ad1d26f;35;78.0;M;219;Canada;POINT(-106.6252 52.0961);52.0961;-106.6252;10.0;false;canada;42317
ec634785aa;32;42.0;F;196;Germany;POINT(12.314 50.5439);50.5439;12.314;14.0;false;germany;38666
ce6d5d8ae1;37;10.0;F;64;China;POINT(123.4328 41.7922);41.7922;123.4328;5.0;false;china;9055
b5ed26c5cd;45;117.0;M;250;Taiwan;POINT(121 23.5);23.5;121.0;7.0;false;taiwan;38400
2f00ec9dba;70;22.0;F;127;Mexico;POINT(-99.1386 19.4342);19.4342;-99.1386;6.0;false;mexico;15363
4f0138cd09;117;42.0;F;154;France;POINT(4.0692 43.6205);43.6205;4.0692;7.0;false;france;35295
53109cd3c8;56;78.0;M;102;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;4.0;false;brazil;11747
37b2456d84;70;28.0;F;92;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;7.0;true;brazil;11747
b539d4a7f1;29;44.0;M;236;China;POINT(117.2808 31.8639);31.8639;117.2808;3.0;true;china;9055
6f7ab70e3b;117;22.0;F;77;Brazil;POINT(-43.5563 -22.7229);-22.7229;-43.5563;2.0;false;brazil;11747
f1d9e28b53;117;22.0;M;138;United States;POINT(-83.1508 42.2399);42.2399;-83.1508;5.0;true;united states;51704
dbf598e82a;47;117.0;F;226;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;1.0;false;united kingdom;36569
3fe8b2261b;32;22.0;F;189;France;POINT(-0.6302 47.4744);47.4744;-0.6302;5.0;false;france;35295
de8b8f0131;33;57.0;M;115;United Kingdom;POINT(-0.5167 51.8833);51.8833;-0.5167;13.0;false;united kingdom;36569
06c6af4ed6;24;22.0;F;164;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;10.0;false;netherlands;41527
8f5ab6b17e;34;22.0;M;119;Bahrain;POINT(50.55 26);26.0;50.55;7.0;true;bahrain;28691
fc87eaeeea;22;78.0;F;191;Canada;POINT(-73.5501 45.4594);45.4594;-73.5501;5.0;true;canada;42317
565786deb8;41;15.5;F;141;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;10.0;false;united kingdom;36569
5b7804db98;33;117.0;M;200;Mexico;POINT(-99.1386 19.4342);19.4342;-99.1386;4.0;false;mexico;15363
d3be7ebd81;74;10.0;M;164;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;10.0;false;taiwan;38400
481cc2dfcb;117;10.0;M;109;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;12.0;false;;
fbbe2d7c1b;117;15.5;F;74;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;4.0;false;brazil;11747
00ed7e4343;32;15.5;M;148;United States;POINT(-122.0574 37.4192);37.4192;-122.0574;4.0;true;united states;51704
3e8a606184;28;42.0;F;211;United States;POINT(-73.481 41.0753);41.0753;-73.481;2.0;false;united states;51704
4e34ddf664;52;42.0;M;194;Germany;POINT(9.491 51.2993);51.2993;9.491;9.0;false;germany;38666
886499a3ba;26;15.5;M;168;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
886499a3ba;26;44.0;F;68;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
886499a3ba;26;102.0;F;410;United States;POINT(-95.674 39.0595);39.0595;-95.674;3.0;false;united states;51704
ffb031f831;64;15.5;F;214;Brazil;POINT(-43.9813 -19.6569);-19.6569;-43.9813;7.0;false;brazil;11747
ffb031f831;64;44.0;M;224;Brazil;POINT(-43.9813 -19.6569);-19.6569;-43.9813;7.0;false;brazil;11747
b605e48093;44;57.0;M;124;Mexico;POINT(-87.0799 20.6274);20.6274;-87.0799;6.0;true;mexico;15363
bf14fbe275;27;42.0;M;79;Egypt;POINT(32.5263 29.9737);29.9737;32.5263;14.0;true;egypt;6474
a652f5bd1b;32;57.0;F;129;China;POINT(116.3883 39.9289);39.9289;116.3883;7.0;false;china;9055
3f8c1a960c;29;28.0;F;258;Norway;POINT(10.7487 59.905);59.905;10.7487;5.0;false;norway;54397
8db5562463;117;15.5;F;159;United States;POINT(-74.1764 41.078);41.078;-74.1764;6.0;false;united states;51704
6bfc0c2a47;43;57.0;F;245;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
e3c45f7a4f;26;15.5;F;51;Indonesia;POINT(106.8286 -6.175);-6.175;106.8286;6.0;false;indonesia;4923
7b3083d00c;30;117.0;F;201;Brazil;POINT(-43.325 -22.7903);-22.7903;-43.325;5.0;false;brazil;11747
0daef52d56;25;15.5;F;128;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
c1400c2ff2;35;44.0;F;68;India;POINT(76.2667 32.1);32.1;76.2667;7.0;true;india;3843
8f00aafb64;34;44.0;M;178;United States;POINT(-82.7641 28.1476);28.1476;-82.7641;5.0;true;united states;51704
c24c941533;38;57.0;M;193;Japan;POINT(139.7677 35.6427);35.6427;139.7677;5.0;false;japan;35855
bd83ff318e;31;22.0;M;212;United States;POINT(-82.5857 34.8861);34.8861;-82.5857;6.0;false;united states;51704
b3f34b2a0f;62;28.0;M;90;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
361c85a96a;31;22.0;F;246;United States;POINT(-75.1968 39.9597);39.9597;-75.1968;6.0;false;united states;51704
25bd256504;50;78.0;F;280;Sweden;POINT(18.05 59.3333);59.3333;18.05;8.0;false;sweden;40304
20d2d715cf;117;42.0;M;152;Finland;POINT(24.9342 60.1756);60.1756;24.9342;5.0;false;finland;35771
30060ecc63;117;15.5;F;159;United States;POINT(-123.0547 44.0364);44.0364;-123.0547;6.0;false;united states;51704
ba334312e5;41;44.0;M;161;Germany;POINT(6.9535 50.934);50.934;6.9535;13.0;false;germany;38666
f9bc24fe49;25;15.5;M;89;Chile;POINT(-70.6682 -33.4625);-33.4625;-70.6682;8.0;true;chile;18211
72bf6861bb;39;42.0;F;121;Mexico;POINT(-99.2009 19.4347);19.4347;-99.2009;6.0;false;mexico;15363
96047af719;117;22.0;M;75;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;6.0;true;brazil;11747
2c3066a84f;117;44.0;F;171;Germany;POINT(9.491 51.2993);51.2993;9.491;6.0;false;germany;38666
7a765cd64b;72;22.0;M;218;United States;POINT(-118.0812 34.1162);34.1162;-118.0812;8.0;false;united states;51704
b1d05da59d;33;28.0;F;148;Japan;POINT(139.69 35.69);35.69;139.69;6.0;true;japan;35855
73d267d3c8;32;15.5;F;233;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
93add878a5;41;44.0;M;167;United States;POINT(-71.2595 42.2987);42.2987;-71.2595;6.0;true;united states;51704
1b5bb02e52;35;15.5;F;204;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
f72aa75d24;117;44.0;F;167;United States;POINT(-78.3875 36.6676);36.6676;-78.3875;6.0;true;united states;51704
86324dfe61;37;22.0;F;195;United States;POINT(-118.1662 34.1484);34.1484;-118.1662;7.0;false;united states;51704
cf45f8d8f4;29;28.0;F;216;Switzerland;POINT(8.1551 47.1449);47.1449;8.1551;11.0;false;switzerland;44864
513e076431;28;10.0;F;216;United States;POINT(-86.0886 35.4817);35.4817;-86.0886;4.0;false;united states;51704
2b5a3cc567;28;42.0;F;228;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;4.0;false;netherlands;41527
64ce998c58;41;22.0;F;173;United States;POINT(-84.1494 33.9791);33.9791;-84.1494;4.0;false;united states;51704
4b36e860c5;32;42.0;F;226;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
ce999ca679;46;57.0;M;102;Vietnam;POINT(108.2208 16.0678);16.0678;108.2208;6.0;false;vietnam;3788
1bee6de867;117;15.5;F;61;China;POINT(113.7266 34.7725);34.7725;113.7266;5.0;true;china;9055
25c6b8b30e;56;22.0;M;182;Japan;POINT(139.7677 35.6427);35.6427;139.7677;6.0;false;japan;35855
3145122151;36;44.0;F;191;Japan;POINT(136.8667 35.4167);35.4167;136.8667;7.0;false;japan;35855
2e775ab78a;34;28.0;M;179;Netherlands;POINT(5.665 51.9718);51.9718;5.665;6.0;false;netherlands;41527
f30b7ed8ab;36;15.5;F;39;India;POINT(76.7933 30.7343);30.7343;76.7933;5.0;true;india;3843
e141d4f4b8;60;44.0;M;161;United Kingdom;POINT(-1.7833 51.5167);51.5167;-1.7833;13.0;true;united kingdom;36569
8bc2d75a82;34;44.0;F;162;Japan;POINT(136.8667 35.3333);35.3333;136.8667;7.0;true;japan;35855
befcf143ee;117;15.5;F;134;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;3.0;false;united states;51704
10f60fdcbe;117;15.5;F;153;United States;POINT(-89.8216 34.918);34.918;-89.8216;4.0;false;united states;51704
c3a8b76ad6;30;102.0;F;387;Germany;POINT(9.9361 53.5528);53.5528;9.9361;9.0;false;germany;38666
be95fd4a14;38;22.0;F;171;United States;POINT(-112.074 33.4484);33.4484;-112.074;3.0;false;united states;51704
1ddff1bed5;36;102.0;F;367;United States;POINT(-84.1494 33.9791);33.9791;-84.1494;6.0;false;united states;51704
b741cd9246;71;15.5;F;220;United States;POINT(-79.8358 40.4596);40.4596;-79.8358;5.0;false;united states;51704
d089178e41;28;22.0;M;206;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
7c79adf65a;22;117.0;F;181;Mexico;POINT(-92.9167 17.9833);17.9833;-92.9167;5.0;true;mexico;15363
a22d9c6bff;39;44.0;M;167;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;5.0;true;united states;51704
d6fb1c66e3;117;22.0;F;67;China;POINT(115.9333 28.55);28.55;115.9333;2.0;true;china;9055
e5ad314774;70;15.5;F;262;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
590debad9b;36;42.0;M;109;Iran;POINT(59.3886 35.1826);35.1826;59.3886;4.0;false;iran;12986
c2c838062d;50;42.0;M;217;United States;POINT(-81.6096 38.2944);38.2944;-81.6096;7.0;false;united states;51704
e5763e3b9e;35;22.0;F;126;Canada;POINT(-123.1158 49.2866);49.2866;-123.1158;1.0;true;canada;42317
d772336d7a;117;42.0;F;152;Canada;POINT(-79.3716 43.6319);43.6319;-79.3716;5.0;true;canada;42317
9ccbf57925;44;22.0;F;185;United States;POINT(-98.561 29.5415);29.5415;-98.561;6.0;false;united states;51704
539259fda3;33;15.5;M;171;Canada;POINT(-73.3991 45.4906);45.4906;-73.3991;5.0;false;canada;42317
539259fda3;33;10.0;F;214;United States;POINT(-121.8914 37.3387);37.3387;-121.8914;4.0;true;united states;51704
539259fda3;33;10.0;F;214;United States;POINT(-77.0177 38.9085);38.9085;-77.0177;7.0;true;united states;51704
539259fda3;33;10.0;M;158;Venezuela;POINT(-66.9167 10.5);10.5;-66.9167;5.0;false;venezuela;13480
539259fda3;33;44.0;F;122;Brazil;POINT(-37.2667 -7.0167);-7.0167;-37.2667;2.0;false;brazil;11747
539259fda3;33;78.0;F;120;Ukraine;POINT(30.5167 50.4333);50.4333;30.5167;4.0;true;ukraine;7295
539259fda3;33;10.0;M;69;Libya;POINT(17 25);25.0;17.0;5.0;false;libya;11936
539259fda3;33;102.0;M;198;Netherlands;POINT(6.6568 52.3596);52.3596;6.6568;4.0;false;netherlands;41527
539259fda3;33;44.0;F;196;United States;POINT(-90.4509 38.7283);38.7283;-90.4509;5.0;false;united states;51704
83754b3459;21;22.0;F;145;Canada;POINT(-118.9103 55.1808);55.1808;-118.9103;4.0;false;canada;42317
260578439c;29;22.0;F;227;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;11.0;false;united states;51704
46aeadf5e6;43;28.0;F;84;Colombia;POINT(-74.0628 4.6492);4.6492;-74.0628;3.0;false;colombia;10671
7972e2f0be;65;28.0;F;149;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;14.0;true;united kingdom;36569
d91a8c3462;50;44.0;F;111;Serbia;POINT(20.4681 44.8186);44.8186;20.4681;4.0;false;serbia;10722
551366c6b0;34;44.0;F;143;Japan;POINT(135.52 34.6864);34.6864;135.52;1.0;true;japan;35855
5c1577529c;36;102.0;F;172;China;POINT(116.3883 39.9289);39.9289;116.3883;8.0;false;china;9055
21ba0da15c;32;44.0;M;174;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;1.0;false;united states;51704
19d469f49b;117;28.0;F;141;Japan;POINT(139.69 35.69);35.69;139.69;11.0;false;japan;35855
0419015098;31;22.0;F;85;China;POINT(121.3997 31.0456);31.0456;121.3997;7.0;false;china;9055
afaddf020c;47;10.0;F;65;China;POINT(113.7266 34.7725);34.7725;113.7266;5.0;false;china;9055
405dda9714;24;22.0;F;189;United States;POINT(-86.2539 32.404);32.404;-86.2539;8.0;false;united states;51704
5ef8b45268;117;44.0;F;192;United States;POINT(-87.8671 42.3479);42.3479;-87.8671;8.0;false;united states;51704
ed0369b31f;37;57.0;F;189;Slovenia;POINT(15.6467 46.5547);46.5547;15.6467;10.0;false;slovenia;27837
8282f55169;27;57.0;M;84;India;POINT(76.9614 10.9925);10.9925;76.9614;9.0;false;india;3843
d2d6bccd79;58;44.0;F;227;United States;POINT(-88.1341 41.8032);41.8032;-88.1341;5.0;true;united states;51704
6e054f3857;33;15.5;F;107;Mexico;POINT(-101.6667 21.1167);21.1167;-101.6667;6.0;false;mexico;15363
4c9775f900;45;15.5;F;100;Portugal;POINT(-8.4799 40.6932);40.6932;-8.4799;9.0;true;portugal;23047
b13e2b51e5;117;10.0;M;120;Japan;POINT(139.7172 35.5206);35.5206;139.7172;6.0;false;japan;35855
fb37ab06c6;33;28.0;F;200;United States;POINT(-72.5752 42.2586);42.2586;-72.5752;3.0;false;united states;51704
0eb42396f3;37;44.0;M;187;Canada;POINT(-73.5747 45.504);45.504;-73.5747;7.0;false;canada;42317
e11025dc05;58;44.0;F;111;China;POINT(116.3883 39.9289);39.9289;116.3883;4.0;false;china;9055
5a48034b8e;62;102.0;F;179;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;4.0;true;brazil;11747
5cc20db5d6;58;42.0;F;229;France;POINT(5.3761 43.2854);43.2854;5.3761;4.0;false;france;35295
4ca16a25ee;26;44.0;F;177;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;14.0;true;united states;51704
410ce2e360;71;57.0;F;306;Denmark;POINT(9.7651 56.0904);56.0904;9.7651;8.0;false;denmark;37324
f456ff82c9;117;44.0;F;191;United Kingdom;POINT(-0.7667 51.6333);51.6333;-0.7667;6.0;false;united kingdom;36569
f456ff82c9;117;22.0;F;51;United Kingdom;POINT(-0.7667 51.6333);51.6333;-0.7667;6.0;false;united kingdom;36569
309f7d8fd8;73;44.0;M;241;United States;POINT(-89.6859 39.772);39.772;-89.6859;4.0;false;united states;51704
6590056a95;39;42.0;F;110;Portugal;POINT(-8.4196 40.2056);40.2056;-8.4196;5.0;false;portugal;23047
e2faab231b;42;42.0;M;153;Japan;POINT(139.69 35.69);35.69;139.69;13.0;false;japan;35855
440d6e8c64;54;44.0;F;169;Japan;POINT(139.65 35.6333);35.6333;139.65;10.0;true;japan;35855
cd4b4288b8;117;42.0;F;188;United States;POINT(-78.3514 35.4813);35.4813;-78.3514;6.0;false;united states;51704
a508dbdf09;117;22.0;F;132;United States;POINT(-122.3558 37.526);37.526;-122.3558;6.0;true;united states;51704
f7af4cb085;26;10.0;F;130;Denmark;POINT(9.5357 55.7093);55.7093;9.5357;7.0;true;denmark;37324
404d7de61b;41;10.0;M;116;Italy;POINT(12.1097 43.1479);43.1479;12.1097;7.0;false;italy;29812
fa119917db;33;15.5;M;151;Japan;POINT(139.69 35.69);35.69;139.69;4.0;false;japan;35855
f71801abec;26;22.0;F;215;United States;POINT(-79.7648 40.5698);40.5698;-79.7648;9.0;false;united states;51704
44b479f4f7;27;44.0;F;270;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
bcfe42053d;37;42.0;M;131;Poland;POINT(21.0362 52.2394);52.2394;21.0362;10.0;false;poland;20562
0b72b42d26;31;44.0;F;207;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;4.0;false;;
ce2b2b0b7a;42;10.0;M;59;China;POINT(121.3997 31.0456);31.0456;121.3997;8.0;false;china;9055
03018e6a18;39;22.0;F;149;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
6cc8e033b3;45;15.5;F;69;China;POINT(116.3883 39.9289);39.9289;116.3883;9.0;false;china;9055
275a0a5c1a;59;44.0;M;197;Germany;POINT(6.9746 51.5842);51.5842;6.9746;3.0;false;germany;38666
